country_name,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,235.56,129.71,23490.73
Belarus,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,403.8,185.03,43951.75
Belize,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,76.45,74.5,3880.07
Bolivia,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,2876.63,2167.98,121674.03
Brazil,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,22363.95,13467.56,1776830.11
Barbados,Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,33.63,22.86,1885.14
Brunei Darussalam,East Asia & Pacific,High income,2010,0.0,0.0,0.0,Historical Results,48.65,15.91,3474.16
Bhutan,South Asia,Lower middle income,2010,0.88,71.89,47.97,Historical Results,83.36,55.63,8216.66
Botswana,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,656.3,455.39,22659.42
Central African Republic,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,771.47,632.3,69536.29
Canada,North America,High income,2010,0.0,0.0,0.0,Historical Results,962.09,548.23,188738.39
Switzerland,Europe & Central Asia,High income,2010,0.2,30.53,16.53,Historical Results,155.77,84.32,40492.03
Chile,Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,1608.65,1101.3,131683.7
China,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,71418.85,45131.55,8630645.39
Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,5881.67,4556.68,313976.91
Cameroon,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,5458.54,4035.0,296788.53
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,19639.16,15697.61,982340.0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,931.54,645.4,55448.19
Colombia,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,6698.01,4578.36,432026.87
Comoros,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,328.71,253.06,9142.41
Cabo Verde,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,84.53,75.54,5631.68
Costa Rica,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,358.22,319.4,39602.56
Cyprus,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,36.29,44.97,6837.11
Czech Republic,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,362.06,218.22,42337.71
Germany,Europe & Central Asia,High income,2010,0.27,684.95,342.87,Historical Results,2588.61,1295.81,391816.81
Djibouti,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,103.73,82.78,9430.14
Denmark,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,287.79,133.21,33592.83
Dominican Republic,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,2033.16,1656.82,101912.53
Algeria,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,2516.14,1646.15,307700.97
Ecuador,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,3108.5,2177.08,158464.77
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,2872.0,2154.85,868302.51
Spain,Europe & Central Asia,High income,2010,0.59,636.11,315.97,Historical Results,1100.16,546.47,217342.68
Estonia,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,93.01,32.45,5605.63
Ethiopia,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,20903.42,16844.55,1403219.47
Finland,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,122.56,53.34,28874.41
Fiji,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,204.84,166.29,7755.42
France,Europe & Central Asia,High income,2010,0.25,640.96,304.02,Historical Results,2616.15,1240.91,374347.75
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,29.92,22.9,1320.02
Gabon,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,456.88,278.32,19649.13
United Kingdom,Europe & Central Asia,High income,2010,0.78,1884.17,693.36,Historical Results,2464.9,907.07,362213.2
Georgia,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,232.88,153.73,23988.42
Ghana,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,7140.19,5189.58,326380.33
Guinea,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,4995.98,3993.43,170647.94
"Gambia, The",Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,915.38,817.56,26158.38
Guinea-Bissau,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,543.79,441.23,22999.07
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,209.16,137.69,11334.63
Greece,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,463.74,216.54,55155.44
Guatemala,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,3802.54,2728.45,191308.08
Guyana,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,226.38,142.59,9230.18
Honduras,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1690.12,1160.55,107870.77
Croatia,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,226.23,112.15,24416.91
Haiti,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1508.75,1249.75,128774.44
Hungary,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,679.52,286.52,48899.66
Indonesia,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,49702.73,35334.69,2389600.87
India,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,204501.17,146636.35,13129025.22
Ireland,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,244.77,104.5,28010.28
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1824.63,1517.78,581459.37
Iraq,Middle East & North Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,762.88,589.09,384552.95
Iceland,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,12.21,7.64,2111.35
Israel,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,304.76,209.28,60353.17
Italy,Europe & Central Asia,High income,2010,0.45,671.63,252.78,Historical Results,1522.97,573.2,266734.28
Jamaica,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,552.45,402.83,28353.61
Jordan,Middle East & North Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,286.82,228.61,82035.39
Japan,East Asia & Pacific,High income,2010,0.0,0.0,0.0,Historical Results,6703.8,2448.4,584774.18
Kazakhstan,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,1453.08,759.0,112702.42
Kenya,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,12975.0,9144.43,598744.64
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,719.22,499.74,53522.89
Cambodia,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1922.83,1366.23,175467.44
Kiribati,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,35.23,28.83,1337.35
"Korea, Rep.",East Asia & Pacific,High income,2010,0.0,0.0,0.0,Historical Results,2397.07,1286.36,308460.53
Kuwait,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,57.72,42.57,20867.05
Lao PDR,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,779.97,530.77,84190.6
Lebanon,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,212.37,151.91,49792.67
Liberia,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1622.39,1331.77,58293.81
Libya,Middle East & North Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,438.0,337.89,56966.17
St. Lucia,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,33.96,26.94,1637.44
Sri Lanka,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1585.1,976.22,162126.95
Lesotho,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,770.33,566.44,24672.86
Lithuania,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,265.87,127.75,16774.3
Luxembourg,Europe & Central Asia,High income,2010,0.16,2.89,1.54,Historical Results,18.44,9.83,3047.74
Latvia,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,115.24,61.97,8095.27
Morocco,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,3270.19,2061.28,307367.82
Moldova,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,287.2,174.4,24347.72
Madagascar,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,9165.14,7075.3,311569.59
Maldives,South Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,69.2,47.11,3107.79
Mexico,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,12941.69,7383.87,1127993.96
Marshall Islands,East Asia & Pacific,Upper middle income,2010,0.46,7.67,6.14,Historical Results,17.0,13.63,681.86
North Macedonia,Europe & Central Asia,Upper middle income,2010,0.33,26.46,17.28,Historical Results,81.82,53.44,13216.64
Mali,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,4530.07,3699.36,240043.18
Malta,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,9.53,7.14,2293.07
Myanmar,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,9354.87,6897.39,548138.77
Montenegro,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,78.26,46.92,3946.66
Mongolia,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,396.65,353.29,24279.67
Mozambique,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,10064.76,8281.53,366903.04
Mauritania,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,869.97,657.25,46246.29
Mauritius,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,136.86,94.89,9763.45
Malawi,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,8891.88,7263.31,227575.83
Malaysia,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,2947.03,2417.91,276863.58
Namibia,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,830.86,589.4,28025.07
Niger,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1535.65,1314.59,272385.33
Nigeria,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,20390.18,15722.17,2394957.4
Nicaragua,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1327.02,901.67,63909.27
Netherlands,Europe & Central Asia,High income,2010,0.52,280.34,118.72,Historical Results,550.12,232.96,96237.09
Norway,Europe & Central Asia,High income,2010,0.57,159.74,60.86,Historical Results,285.96,108.96,30924.4
Nepal,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,7314.4,5703.76,385155.55
New Zealand,East Asia & Pacific,High income,2010,0.46,67.66,42.21,Historical Results,150.1,93.64,29017.87
Oman,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,172.06,131.53,24803.46
Pakistan,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,9669.43,6715.69,2337765.87
Panama,Latin America & Caribbean,High income,2010,0.65,295.62,210.59,Historical Results,464.08,330.6,34661.06
Peru,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,6877.94,4907.42,295311.93
Philippines,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,14773.65,10507.13,1046018.15
Papua New Guinea,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1887.38,1416.41,90587.42
Poland,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,2401.06,1481.04,198679.96
Portugal,Europe & Central Asia,High income,2010,0.88,479.22,237.95,Historical Results,555.68,275.92,55855.96
Paraguay,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,2100.64,1541.82,71529.44
West Bank and Gaza,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,462.32,351.1,54275.95
Qatar,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,25.71,28.24,6625.76
Romania,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,2001.5,1179.43,109394.75
Russian Federation,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,6428.81,3351.3,618881.71
Rwanda,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,3039.77,2429.15,149962.48
Saudi Arabia,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,864.95,606.51,257515.95
Sudan,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,3180.38,2466.55,485669.04
Senegal,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,5028.69,3961.4,179343.36
Singapore,East Asia & Pacific,High income,2010,0.0,0.0,0.0,Historical Results,225.7,166.81,25065.2
Solomon Islands,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,158.78,113.53,6373.86
Sierra Leone,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1083.8,878.54,107206.35
El Salvador,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1054.23,809.35,73429.47
Somalia,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,2824.87,2380.73,202229.91
Serbia,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,807.12,462.06,53539.8
São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,76.56,73.34,2339.3
Suriname,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,100.39,70.8,5098.86
Slovak Republic,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,404.61,201.41,27940.41
Slovenia,Europe & Central Asia,High income,2010,0.45,23.08,15.12,Historical Results,52.35,34.28,9006.14
Sweden,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,380.4,160.97,45287.66
Eswatini,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,805.96,581.69,15630.31
Chad,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1859.96,1558.92,199863.57
Togo,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1192.25,936.2,89602.48
Thailand,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,7958.36,5205.4,463943.4
Tajikistan,Europe & Central Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,675.01,503.97,95190.76
Turkmenistan,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,562.26,374.8,48908.21
Timor-Leste,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,185.66,139.97,15672.55
Tonga,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,34.48,28.56,1178.64
Trinidad and Tobago,Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,179.91,118.93,8821.3
Tunisia,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,398.71,244.22,81796.46
Türkiye,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,3837.08,2514.32,680515.97
Tuvalu,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,3.84,3.18,131.36
Tanzania,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,28381.94,20777.1,620331.63
Uganda,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,18563.19,14831.35,518965.37
Ukraine,Europe & Central Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,2174.11,955.22,210054.21
Uruguay,Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,249.54,166.19,25873.98
United States,North America,High income,2010,0.23,2531.52,1275.39,Historical Results,11231.22,5658.32,2043845.6
Uzbekistan,Europe & Central Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,2600.79,1751.88,292038.68
Vietnam,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,4870.4,3440.55,679409.5
Vanuatu,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,32.7,29.05,2711.84
Samoa,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,22.83,18.27,2160.07
Kosovo,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,62.01,37.05,10888.3
South Africa,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,12961.77,7579.34,511677.04
Zambia,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,9307.47,6690.3,215014.28
Zimbabwe,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,7443.45,5690.99,178274.94
Afghanistan,South Asia,Low income,2011,0.0,0.0,0.0,Historical Results,3230.74,2499.36,473983.89
Angola,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,9056.44,6589.02,387316.54
Albania,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,148.51,89.93,25696.31
United Arab Emirates,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,248.11,186.76,32990.52
Argentina,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,4705.88,3067.09,349721.5
Armenia,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,132.9,97.7,16477.03
Australia,East Asia & Pacific,High income,2011,0.63,418.79,224.71,Historical Results,678.31,363.96,136381.88
Austria,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,229.7,119.55,42055.66
Azerbaijan,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,399.79,269.54,69405.11
Burundi,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,4057.68,3380.76,131658.51
Belgium,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,420.24,190.29,59776.01
Benin,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1310.55,964.91,138138.47
Burkina Faso,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,2597.68,2151.93,251815.46
Bangladesh,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,13260.66,9256.25,1723952.6
Bulgaria,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,424.74,230.84,28986.42
Bahrain,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,36.82,24.37,7728.63
"Bahamas, The",Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,51.36,37.79,3295.35
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,225.56,124.44,22474.28
Belarus,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,393.98,180.72,42807.03
Belize,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,78.03,76.05,3945.48
Bolivia,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,2911.62,2197.94,122522.43
Brazil,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,22230.88,13398.62,1760563.09
Barbados,Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,33.77,22.96,1887.17
Brunei Darussalam,East Asia & Pacific,High income,2011,0.0,0.0,0.0,Historical Results,48.39,15.83,3452.75
Bhutan,South Asia,Lower middle income,2011,0.69,55.58,37.11,Historical Results,82.2,54.88,8024.53
Botswana,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,663.14,460.59,22794.42
Central African Republic,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,790.24,647.94,70731.34
Canada,North America,High income,2011,0.0,0.0,0.0,Historical Results,957.67,546.75,187550.36
Switzerland,Europe & Central Asia,High income,2011,0.51,76.97,41.75,Historical Results,154.01,83.53,39920.07
Chile,Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,1578.94,1082.22,128863.54
China,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,70075.07,44317.51,8446882.01
Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,6052.4,4691.32,320744.04
Cameroon,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,5633.71,4166.81,303684.12
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,20410.5,16321.25,1011050.4
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,967.28,670.89,57122.37
Colombia,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,6690.35,4578.24,430125.99
Comoros,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,335.3,258.24,9290.91
Cabo Verde,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,82.48,73.73,5477.3
Costa Rica,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,351.91,314.45,38824.51
Cyprus,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,35.94,44.69,6757.89
Czech Republic,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,360.08,217.4,42011.77
Germany,Europe & Central Asia,High income,2011,0.27,680.27,341.21,Historical Results,2570.94,1289.53,388486.32
Djibouti,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,103.93,82.98,9396.04
Denmark,Europe & Central Asia,High income,2011,0.68,191.55,88.9,Historical Results,287.44,133.4,33488.25
Dominican Republic,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,2028.0,1653.66,101230.55
Algeria,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,2447.19,1601.67,298241.01
Ecuador,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,3124.38,2190.44,158546.87
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,2893.53,2173.46,869442.97
Spain,Europe & Central Asia,High income,2011,0.63,679.78,338.2,Historical Results,1101.03,547.77,217094.34
Estonia,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,92.7,32.39,5575.79
Ethiopia,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,21491.91,17326.79,1427542.7
Finland,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,121.29,52.92,28526.68
Fiji,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,203.75,165.63,7667.94
France,Europe & Central Asia,High income,2011,0.22,567.81,269.59,Historical Results,2633.6,1250.44,375959.95
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,29.36,22.51,1289.67
Gabon,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,462.68,282.18,19797.47
United Kingdom,Europe & Central Asia,High income,2011,0.83,1989.05,733.59,Historical Results,2445.36,901.89,358888.7
Georgia,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,224.1,148.05,23031.67
Ghana,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,7304.51,5316.1,330491.64
Guinea,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,5121.73,4096.71,173073.47
"Gambia, The",Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,945.02,844.85,26628.46
Guinea-Bissau,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,556.16,451.51,23300.09
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,218.1,143.57,11732.34
Greece,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,459.2,214.79,54464.1
Guatemala,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,3881.97,2787.31,194322.64
Guyana,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,222.43,140.21,9039.5
Honduras,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1705.94,1171.35,108532.3
