Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
Cameroon,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,5458.54,4035.0,296788.53,120.0
Colombia,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,6698.01,4578.36,432026.87,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,328.71,253.06,9142.41,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,84.53,75.54,5631.68,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,358.22,319.4,39602.56,188.0
Cyprus,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,36.29,44.97,6837.11,196.0
Germany,Europe & Central Asia,High income,2010,0.27,684.95,342.87,Historical Results,2588.61,1295.81,391816.81,276.0
Djibouti,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,103.73,82.78,9430.14,262.0
Denmark,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,287.79,133.21,33592.83,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,2033.16,1656.82,101912.53,214.0
Algeria,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,2516.14,1646.15,307700.97,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,3108.5,2177.08,158464.77,218.0
Spain,Europe & Central Asia,High income,2010,0.59,636.11,315.97,Historical Results,1100.16,546.47,217342.68,724.0
Estonia,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,93.01,32.45,5605.63,233.0
Ethiopia,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,20903.42,16844.55,1403219.47,231.0
Finland,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,122.56,53.34,28874.41,246.0
Fiji,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,204.84,166.29,7755.42,242.0
France,Europe & Central Asia,High income,2010,0.25,640.96,304.02,Historical Results,2616.15,1240.91,374347.75,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,456.88,278.32,19649.13,266.0
Georgia,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,232.88,153.73,23988.42,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,7140.19,5189.58,326380.33,288.0
Guinea,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,4995.98,3993.43,170647.94,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,543.79,441.23,22999.07,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,209.16,137.69,11334.63,226.0
Greece,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,463.74,216.54,55155.44,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,3802.54,2728.45,191308.08,320.0
Guyana,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,226.38,142.59,9230.18,328.0
Honduras,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1690.12,1160.55,107870.77,340.0
Croatia,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,226.23,112.15,24416.91,191.0
Haiti,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1508.75,1249.75,128774.44,332.0
Hungary,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,679.52,286.52,48899.66,348.0
Indonesia,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,49702.73,35334.69,2389600.87,360.0
India,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,204501.17,146636.35,13129025.22,356.0
Ireland,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,244.77,104.5,28010.28,372.0
Iraq,Middle East & North Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,762.88,589.09,384552.95,368.0
Iceland,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,12.21,7.64,2111.35,352.0
Israel,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,304.76,209.28,60353.17,376.0
Italy,Europe & Central Asia,High income,2010,0.45,671.63,252.78,Historical Results,1522.97,573.2,266734.28,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,552.45,402.83,28353.61,388.0
Jordan,Middle East & North Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,286.82,228.61,82035.39,400.0
Japan,East Asia & Pacific,High income,2010,0.0,0.0,0.0,Historical Results,6703.8,2448.4,584774.18,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,1453.08,759.0,112702.42,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,12975.0,9144.43,598744.64,404.0
Cambodia,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1922.83,1366.23,175467.44,116.0
Kiribati,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,35.23,28.83,1337.35,296.0
Kuwait,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,57.72,42.57,20867.05,414.0
Lebanon,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,212.37,151.91,49792.67,422.0
Liberia,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1622.39,1331.77,58293.81,430.0
Libya,Middle East & North Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,438.0,337.89,56966.17,434.0
Sri Lanka,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1585.1,976.22,162126.95,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,770.33,566.44,24672.86,426.0
Lithuania,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,265.87,127.75,16774.3,440.0
Luxembourg,Europe & Central Asia,High income,2010,0.16,2.89,1.54,Historical Results,18.44,9.83,3047.74,442.0
Latvia,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,115.24,61.97,8095.27,428.0
Morocco,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,3270.19,2061.28,307367.82,504.0
Madagascar,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,9165.14,7075.3,311569.59,450.0
Maldives,South Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,69.2,47.11,3107.79,462.0
Mexico,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,12941.69,7383.87,1127993.96,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2010,0.46,7.67,6.14,Historical Results,17.0,13.63,681.86,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2010,0.33,26.46,17.28,Historical Results,81.82,53.44,13216.64,807.0
Mali,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,4530.07,3699.36,240043.18,466.0
Malta,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,9.53,7.14,2293.07,470.0
Myanmar,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,9354.87,6897.39,548138.77,104.0
Montenegro,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,78.26,46.92,3946.66,499.0
Mongolia,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,396.65,353.29,24279.67,496.0
Mozambique,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,10064.76,8281.53,366903.04,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,869.97,657.25,46246.29,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,136.86,94.89,9763.45,480.0
Malawi,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,8891.88,7263.31,227575.83,454.0
Malaysia,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,2947.03,2417.91,276863.58,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,830.86,589.4,28025.07,516.0
Niger,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1535.65,1314.59,272385.33,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,20390.18,15722.17,2394957.4,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1327.02,901.67,63909.27,558.0
Netherlands,Europe & Central Asia,High income,2010,0.52,280.34,118.72,Historical Results,550.12,232.96,96237.09,528.0
Norway,Europe & Central Asia,High income,2010,0.57,159.74,60.86,Historical Results,285.96,108.96,30924.4,578.0
Nepal,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,7314.4,5703.76,385155.55,524.0
New Zealand,East Asia & Pacific,High income,2010,0.46,67.66,42.21,Historical Results,150.1,93.64,29017.87,554.0
Oman,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,172.06,131.53,24803.46,512.0
Pakistan,South Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,9669.43,6715.69,2337765.87,586.0
Panama,Latin America & Caribbean,High income,2010,0.65,295.62,210.59,Historical Results,464.08,330.6,34661.06,591.0
Peru,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,6877.94,4907.42,295311.93,604.0
Philippines,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,14773.65,10507.13,1046018.15,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1887.38,1416.41,90587.42,598.0
Poland,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,2401.06,1481.04,198679.96,616.0
Portugal,Europe & Central Asia,High income,2010,0.88,479.22,237.95,Historical Results,555.68,275.92,55855.96,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,2100.64,1541.82,71529.44,600.0
Qatar,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,25.71,28.24,6625.76,634.0
Romania,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,2001.5,1179.43,109394.75,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,6428.81,3351.3,618881.71,643.0
Rwanda,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,3039.77,2429.15,149962.48,646.0
Saudi Arabia,Middle East & North Africa,High income,2010,0.0,0.0,0.0,Historical Results,864.95,606.51,257515.95,682.0
Sudan,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,3180.38,2466.55,485669.04,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,5028.69,3961.4,179343.36,686.0
Singapore,East Asia & Pacific,High income,2010,0.0,0.0,0.0,Historical Results,225.7,166.81,25065.2,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,158.78,113.53,6373.86,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1083.8,878.54,107206.35,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2010,0.0,0.0,0.0,Historical Results,1054.23,809.35,73429.47,222.0
Somalia,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,2824.87,2380.73,202229.91,706.0
Serbia,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,807.12,462.06,53539.8,688.0
Suriname,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,0.0,Historical Results,100.39,70.8,5098.86,740.0
Slovenia,Europe & Central Asia,High income,2010,0.45,23.08,15.12,Historical Results,52.35,34.28,9006.14,705.0
Sweden,Europe & Central Asia,High income,2010,0.0,0.0,0.0,Historical Results,380.4,160.97,45287.66,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,805.96,581.69,15630.31,748.0
Chad,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1859.96,1558.92,199863.57,148.0
Togo,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,1192.25,936.2,89602.48,768.0
Thailand,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,7958.36,5205.4,463943.4,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,675.01,503.97,95190.76,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2010,0.0,0.0,0.0,Historical Results,562.26,374.8,48908.21,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,185.66,139.97,15672.55,626.0
Tonga,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,34.48,28.56,1178.64,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,179.91,118.93,8821.3,780.0
Tunisia,Middle East & North Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,398.71,244.22,81796.46,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2010,0.0,0.0,0.0,Historical Results,3.84,3.18,131.36,798.0
Uganda,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,18563.19,14831.35,518965.37,800.0
Ukraine,Europe & Central Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,2174.11,955.22,210054.21,804.0
Uruguay,Latin America & Caribbean,High income,2010,0.0,0.0,0.0,Historical Results,249.54,166.19,25873.98,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2010,0.0,0.0,0.0,Historical Results,2600.79,1751.88,292038.68,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,32.7,29.05,2711.84,548.0
Samoa,East Asia & Pacific,Lower middle income,2010,0.0,0.0,0.0,Historical Results,22.83,18.27,2160.07,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,0.0,Historical Results,12961.77,7579.34,511677.04,710.0
Zambia,Sub-Saharan Africa,Low income,2010,0.0,0.0,0.0,Historical Results,9307.47,6690.3,215014.28,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,0.0,Historical Results,7443.45,5690.99,178274.94,716.0
Afghanistan,South Asia,Low income,2011,0.0,0.0,0.0,Historical Results,3230.74,2499.36,473983.89,4.0
Angola,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,9056.44,6589.02,387316.54,24.0
Albania,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,148.51,89.93,25696.31,8.0
United Arab Emirates,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,248.11,186.76,32990.52,784.0
Argentina,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,4705.88,3067.09,349721.5,32.0
Armenia,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,132.9,97.7,16477.03,51.0
Australia,East Asia & Pacific,High income,2011,0.63,418.79,224.71,Historical Results,678.31,363.96,136381.88,36.0
Austria,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,229.7,119.55,42055.66,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,399.79,269.54,69405.11,31.0
Burundi,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,4057.68,3380.76,131658.51,108.0
Belgium,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,420.24,190.29,59776.01,56.0
Benin,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1310.55,964.91,138138.47,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,2597.68,2151.93,251815.46,854.0
Bangladesh,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,13260.66,9256.25,1723952.6,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,424.74,230.84,28986.42,100.0
Bahrain,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,36.82,24.37,7728.63,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,225.56,124.44,22474.28,70.0
Belarus,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,393.98,180.72,42807.03,112.0
Belize,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,78.03,76.05,3945.48,84.0
Brazil,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,22230.88,13398.62,1760563.09,76.0
Barbados,Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,33.77,22.96,1887.17,52.0
Brunei Darussalam,East Asia & Pacific,High income,2011,0.0,0.0,0.0,Historical Results,48.39,15.83,3452.75,96.0
Bhutan,South Asia,Lower middle income,2011,0.69,55.58,37.11,Historical Results,82.2,54.88,8024.53,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,663.14,460.59,22794.42,72.0
Central African Republic,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,790.24,647.94,70731.34,140.0
Canada,North America,High income,2011,0.0,0.0,0.0,Historical Results,957.67,546.75,187550.36,124.0
Switzerland,Europe & Central Asia,High income,2011,0.51,76.97,41.75,Historical Results,154.01,83.53,39920.07,756.0
Chile,Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,1578.94,1082.22,128863.54,152.0
China,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,70075.07,44317.51,8446882.01,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,5633.71,4166.81,303684.12,120.0
Colombia,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,6690.35,4578.24,430125.99,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,335.3,258.24,9290.91,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,82.48,73.73,5477.3,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,351.91,314.45,38824.51,188.0
Cyprus,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,35.94,44.69,6757.89,196.0
Germany,Europe & Central Asia,High income,2011,0.27,680.27,341.21,Historical Results,2570.94,1289.53,388486.32,276.0
Djibouti,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,103.93,82.98,9396.04,262.0
Denmark,Europe & Central Asia,High income,2011,0.68,191.55,88.9,Historical Results,287.44,133.4,33488.25,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,2028.0,1653.66,101230.55,214.0
Algeria,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,2447.19,1601.67,298241.01,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,3124.38,2190.44,158546.87,218.0
Spain,Europe & Central Asia,High income,2011,0.63,679.78,338.2,Historical Results,1101.03,547.77,217094.34,724.0
Estonia,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,92.7,32.39,5575.79,233.0
Ethiopia,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,21491.91,17326.79,1427542.7,231.0
Finland,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,121.29,52.92,28526.68,246.0
Fiji,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,203.75,165.63,7667.94,242.0
France,Europe & Central Asia,High income,2011,0.22,567.81,269.59,Historical Results,2633.6,1250.44,375959.95,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,462.68,282.18,19797.47,266.0
Georgia,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,224.1,148.05,23031.67,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,7304.51,5316.1,330491.64,288.0
Guinea,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,5121.73,4096.71,173073.47,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,556.16,451.51,23300.09,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,218.1,143.57,11732.34,226.0
Greece,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,459.2,214.79,54464.1,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,3881.97,2787.31,194322.64,320.0
Guyana,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,222.43,140.21,9039.5,328.0
Honduras,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1705.94,1171.35,108532.3,340.0
Croatia,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,219.55,109.05,23646.39,191.0
Haiti,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1527.48,1265.8,129221.74,332.0
Hungary,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,666.99,281.71,47909.27,348.0
Indonesia,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,50144.63,35681.5,2400956.77,360.0
India,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,206323.86,148075.44,13149794.8,356.0
Ireland,Europe & Central Asia,High income,2011,0.82,199.26,85.25,Historical Results,247.96,106.09,28333.27,372.0
Iraq,Middle East & North Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,781.74,603.91,392885.34,368.0
Iceland,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,12.12,7.6,2096.03,352.0
Israel,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,310.95,213.94,61449.19,376.0
Italy,Europe & Central Asia,High income,2011,0.53,794.29,299.56,Historical Results,1529.25,576.74,267519.29,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,540.61,394.42,27651.73,388.0
Jordan,Middle East & North Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,304.71,243.07,86799.5,400.0
Japan,East Asia & Pacific,High income,2011,0.0,0.0,0.0,Historical Results,6656.06,2435.63,579886.1,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,1418.62,741.54,109725.25,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,13357.49,9417.61,612715.96,404.0
Cambodia,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1894.36,1347.4,171291.51,116.0
Kiribati,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,34.13,27.96,1289.67,296.0
Kuwait,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,58.65,43.28,21172.09,414.0
Lebanon,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,218.01,156.07,50951.88,422.0
Liberia,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1695.83,1392.94,60010.32,430.0
Libya,Middle East & North Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,434.69,335.76,56335.08,434.0
